                        .31623      1.00000      3.16228     10.00000     31.62278
     0         .0000 1.777E+00 1.777E+00 1.777E+00 1.777E+00 1.777E+00
     1         .0001 2.082407E+00 1.797530E+00 1.788324E+00 1.787642E+00 1.787629E+00
     2         .0002 2.299063E+00 1.818491E+00 1.800087E+00 1.798724E+00 1.798698E+00
     3         .0003 2.449397E+00 1.839434E+00 1.811851E+00 1.809807E+00 1.809768E+00
     4         .0004 2.584829E+00 1.860360E+00 1.823613E+00 1.820889E+00 1.820837E+00
     5         .0005 2.708423E+00 1.881270E+00 1.835372E+00 1.831968E+00 1.831903E+00
     6         .0006 2.822813E+00 1.902163E+00 1.847129E+00 1.843045E+00 1.842968E+00
     7         .0007 2.929521E+00 1.923041E+00 1.858884E+00 1.854121E+00 1.854031E+00
     8         .0008 3.029386E+00 1.943902E+00 1.870636E+00 1.865195E+00 1.865092E+00
     9         .0009 3.123131E+00 1.964748E+00 1.882386E+00 1.876267E+00 1.876151E+00
    10         .0010 3.211525E+00 1.985578E+00 1.894133E+00 1.887337E+00 1.887208E+00
    11         .0011 3.295933E+00 2.006393E+00 1.905879E+00 1.898406E+00 1.898264E+00
    12         .0012 3.378401E+00 2.027194E+00 1.917623E+00 1.909473E+00 1.909319E+00
    13         .0013 3.459571E+00 2.047981E+00 1.929364E+00 1.920538E+00 1.920371E+00
    14         .0014 3.538048E+00 2.068754E+00 1.941104E+00 1.931602E+00 1.931423E+00
    15         .0015 3.614331E+00 2.089513E+00 1.952842E+00 1.942665E+00 1.942473E+00
    16         .0016 3.689297E+00 2.110253E+00 1.964578E+00 1.953726E+00 1.953521E+00
    17         .0017 3.763355E+00 2.130970E+00 1.976312E+00 1.964786E+00 1.964569E+00
    18         .0018 3.836828E+00 2.151664E+00 1.988044E+00 1.975845E+00 1.975615E+00
    19         .0019 3.910045E+00 2.172343E+00 1.999775E+00 1.986901E+00 1.986659E+00
    20         .0020 3.983452E+00 2.192979E+00 2.011504E+00 1.997957E+00 1.997702E+00
    21         .0021 4.057668E+00 2.213666E+00 2.023232E+00 2.009011E+00 2.008744E+00
    22         .0022 4.133572E+00 2.234185E+00 2.034958E+00 2.020065E+00 2.019785E+00
    23         .0023 4.212625E+00 2.254148E+00 2.046682E+00 2.031117E+00 2.030825E+00
    24         .0024 4.295576E+00 2.274115E+00 2.058405E+00 2.042169E+00 2.041864E+00
    25         .0025 4.381358E+00 2.294070E+00 2.070127E+00 2.053219E+00 2.052902E+00
    26         .0026 4.468216E+00 2.313980E+00 2.081848E+00 2.064269E+00 2.063939E+00
    27         .0027 4.553278E+00 2.333867E+00 2.093566E+00 2.075317E+00 2.074975E+00
    28         .0028 4.634261E+00 2.353725E+00 2.105282E+00 2.086364E+00 2.086010E+00
    29         .0029 4.709303E+00 2.373557E+00 2.116994E+00 2.097410E+00 2.097044E+00
    30         .0030 4.778962E+00 2.393364E+00 2.128702E+00 2.108453E+00 2.108074E+00
    31         .0031 4.843973E+00 2.413145E+00 2.140407E+00 2.119493E+00 2.119102E+00
    32         .0032 4.905204E+00 2.432898E+00 2.152108E+00 2.130530E+00 2.130128E+00
    33         .0033 4.963222E+00 2.452625E+00 2.163808E+00 2.141564E+00 2.141150E+00
    34         .0034 5.018548E+00 2.472327E+00 2.175504E+00 2.152596E+00 2.152169E+00
    35         .0035 5.071621E+00 2.492003E+00 2.187190E+00 2.163626E+00 2.163187E+00
    36         .0036 5.123078E+00 2.511654E+00 2.198875E+00 2.174653E+00 2.174203E+00
    37         .0037 5.173203E+00 2.531278E+00 2.210583E+00 2.185673E+00 2.185211E+00
    38         .0038 5.222837E+00 2.550877E+00 2.222292E+00 2.196689E+00 2.196215E+00
    39         .0039 5.272385E+00 2.570450E+00 2.233916E+00 2.207721E+00 2.207234E+00
    40         .0040 5.322066E+00 2.589999E+00 2.245427E+00 2.218767E+00 2.218268E+00
    41         .0041 5.372140E+00 2.609530E+00 2.256902E+00 2.229766E+00 2.229259E+00
    42         .0042 5.422373E+00 2.629044E+00 2.268397E+00 2.240667E+00 2.240153E+00
    43         .0043 5.472479E+00 2.648540E+00 2.279899E+00 2.251509E+00 2.250987E+00
    44         .0044 5.522090E+00 2.668021E+00 2.291390E+00 2.262355E+00 2.261822E+00
    45         .0045 5.570995E+00 2.687485E+00 2.302874E+00 2.273215E+00 2.272672E+00
    46         .0046 5.619071E+00 2.706932E+00 2.314355E+00 2.284074E+00 2.283521E+00
    47         .0047 5.666296E+00 2.726357E+00 2.325833E+00 2.294924E+00 2.294361E+00
    48         .0048 5.712746E+00 2.745763E+00 2.337307E+00 2.305770E+00 2.305197E+00
    49         .0049 5.758485E+00 2.765151E+00 2.348777E+00 2.316613E+00 2.316031E+00
    50         .0050 5.803660E+00 2.784520E+00 2.360244E+00 2.327455E+00 2.326862E+00
    51         .0051 5.848387E+00 2.803869E+00 2.371707E+00 2.338293E+00 2.337691E+00
    52         .0052 5.892689E+00 2.823198E+00 2.383167E+00 2.349128E+00 2.348517E+00
    53         .0053 5.936540E+00 2.842506E+00 2.394623E+00 2.359960E+00 2.359339E+00
    54         .0054 5.979883E+00 2.861794E+00 2.406075E+00 2.370790E+00 2.370160E+00
    55         .0055 6.022647E+00 2.881065E+00 2.417524E+00 2.381617E+00 2.380977E+00
    56         .0056 6.064779E+00 2.900317E+00 2.428969E+00 2.392442E+00 2.391792E+00
    57         .0057 6.106270E+00 2.919554E+00 2.440410E+00 2.403263E+00 2.402605E+00
    58         .0058 6.147142E+00 2.938775E+00 2.451848E+00 2.414082E+00 2.413414E+00
    59         .0059 6.187420E+00 2.957981E+00 2.463282E+00 2.424898E+00 2.424221E+00
    60         .0060 6.227130E+00 2.977172E+00 2.474713E+00 2.435711E+00 2.435024E+00
    61         .0061 6.266292E+00 2.996354E+00 2.486140E+00 2.446521E+00 2.445825E+00
    62         .0062 6.304911E+00 3.015531E+00 2.497564E+00 2.457328E+00 2.456624E+00
    63         .0063 6.342994E+00 3.034706E+00 2.508985E+00 2.468133E+00 2.467419E+00
    64         .0064 6.380561E+00 3.053878E+00 2.520401E+00 2.478935E+00 2.478212E+00
    65         .0065 6.417636E+00 3.073046E+00 2.531815E+00 2.489734E+00 2.489003E+00
    66         .0066 6.454233E+00 3.092222E+00 2.543226E+00 2.500531E+00 2.499791E+00
    67         .0067 6.490359E+00 3.111417E+00 2.554633E+00 2.511325E+00 2.510576E+00
    68         .0068 6.526018E+00 3.130644E+00 2.566037E+00 2.522117E+00 2.521359E+00
    69         .0069 6.561218E+00 3.149894E+00 2.577437E+00 2.532906E+00 2.532139E+00
    70         .0070 6.595974E+00 3.169150E+00 2.588835E+00 2.543693E+00 2.542917E+00
    71         .0071 6.630301E+00 3.188468E+00 2.600233E+00 2.554478E+00 2.553693E+00
    72         .0072 6.664202E+00 3.207929E+00 2.611630E+00 2.565259E+00 2.564466E+00
    73         .0073 6.697683E+00 3.227577E+00 2.623028E+00 2.576038E+00 2.575237E+00
    74         .0074 6.730752E+00 3.247415E+00 2.634426E+00 2.586816E+00 2.586005E+00
    75         .0075 6.763413E+00 3.267376E+00 2.645823E+00 2.597592E+00 2.596773E+00
    76         .0076 6.795657E+00 3.287535E+00 2.657221E+00 2.608370E+00 2.607542E+00
    77         .0077 6.827466E+00 3.308118E+00 2.668620E+00 2.619148E+00 2.618312E+00
    78         .0078 6.858840E+00 3.329215E+00 2.680018E+00 2.629927E+00 2.629082E+00
    79         .0079 6.889781E+00 3.350842E+00 2.691416E+00 2.640706E+00 2.639853E+00
    80         .0080 6.920304E+00 3.373083E+00 2.702812E+00 2.651486E+00 2.650624E+00
    81         .0081 6.950433E+00 3.395871E+00 2.714208E+00 2.662266E+00 2.661396E+00
    82         .0082 6.980194E+00 3.418909E+00 2.725602E+00 2.673048E+00 2.672169E+00
    83         .0083 7.009640E+00 3.442172E+00 2.736995E+00 2.683829E+00 2.682942E+00
    84         .0084 7.038830E+00 3.465759E+00 2.748387E+00 2.694611E+00 2.693716E+00
    85         .0085 7.067789E+00 3.489632E+00 2.759778E+00 2.705392E+00 2.704489E+00
    86         .0086 7.096486E+00 3.513679E+00 2.771167E+00 2.716172E+00 2.715261E+00
    87         .0087 7.124891E+00 3.537771E+00 2.782556E+00 2.726952E+00 2.726033E+00
    88         .0088 7.153053E+00 3.561914E+00 2.793942E+00 2.737731E+00 2.736804E+00
    89         .0089 7.181074E+00 3.586133E+00 2.805328E+00 2.748510E+00 2.747574E+00
    90         .0090 7.209044E+00 3.610407E+00 2.816713E+00 2.759288E+00 2.758344E+00
    91         .0091 7.236991E+00 3.634736E+00 2.828097E+00 2.770065E+00 2.769114E+00
    92         .0092 7.264919E+00 3.659122E+00 2.839480E+00 2.780841E+00 2.779882E+00
    93         .0093 7.292832E+00 3.683567E+00 2.850861E+00 2.791617E+00 2.790651E+00
    94         .0094 7.320734E+00 3.708082E+00 2.862242E+00 2.802393E+00 2.801418E+00
    95         .0095 7.348623E+00 3.732684E+00 2.873621E+00 2.813168E+00 2.812186E+00
    96         .0096 7.376482E+00 3.757371E+00 2.884999E+00 2.823942E+00 2.822953E+00
    97         .0097 7.404257E+00 3.782144E+00 2.896379E+00 2.834717E+00 2.833719E+00
    98         .0098 7.431893E+00 3.807021E+00 2.907759E+00 2.845490E+00 2.844486E+00
    99         .0099 7.459367E+00 3.832008E+00 2.919140E+00 2.856264E+00 2.855252E+00
   100         .0100 7.486699E+00 3.857105E+00 2.930523E+00 2.867036E+00 2.866017E+00
   101         .0101 7.513913E+00 3.882322E+00 2.941907E+00 2.877808E+00 2.876781E+00
   102         .0102 7.541010E+00 3.907679E+00 2.953292E+00 2.888581E+00 2.887546E+00
   103         .0103 7.567971E+00 3.933208E+00 2.964678E+00 2.899354E+00 2.898313E+00
